observation_date,CBBTCUSD,SP500,NASDAQCOM,CPIAUCSL,DEXKOUS,DTWEXBGS,DGS3MO,DGS10,DFF,KORCPIALLMINMEI,BTC_KRW,BTC_real_USD,BTC_real_KRW
2022-06-30,19837.58,3785.38,11028.74,294.957,1298.95,120.9652,1.72,2.98,1.58,114.082810711471,25768024.541000005,67.25583729153742,225871.22792907341
2022-07-31,23296.14,4130.29,12390.69,294.913,1299.08,121.7678,2.41,2.67,2.32,114.630981674047,30263549.5512,78.99326241976446,264008.46533142624
2022-08-31,20025.48,3955.0,11816.2,295.097,1338.66,123.535,2.96,3.15,2.33,114.504480682684,26807309.0568,67.86066954255719,234115.80836813443
2022-09-30,19415.8,3585.62,10575.62,296.349,1431.67,127.5148,3.33,3.83,3.08,114.831274910373,27797018.386,65.51667122210637,242068.35992804106
2022-10-31,20472.79,3871.98,10988.15,298.007,1424.6,127.6219,4.22,4.1,3.08,115.126443890222,29165536.634,68.69902384843309,253334.81734058066
2022-11-30,17179.78,4080.11,11468.0,298.786,1316.84,123.5175,4.37,3.68,3.83,115.010484648138,22623021.495199997,57.49861104603294,196703.99237437054
2022-12-31,16531.0,3839.5,10466.48,298.832,1260.18,121.4256,4.42,3.88,4.33,115.200236135184,20832035.580000002,55.31870750120469,180833.2715182479
2023-01-31,23134.74,4076.6,11584.55,300.42,1231.95,118.9802,4.7,3.52,4.33,116.064659576169,28500842.943000004,77.00798881565808,245560.04426391257
2023-02-28,23146.93,3970.15,11455.54,301.45,1323.45,121.3341,4.88,3.92,4.57,116.359828556018,30633804.508500002,76.78530436224914,263267.87250079407
2023-03-31,28492.72,4109.31,12221.91,301.821,1303.8,119.3602,4.85,3.48,4.83,116.549580043063,37148808.336,94.40270889036879,318738.24274848675
2023-04-30,29271.16,4169.48,12226.58,302.845,1338.41,119.2248,5.1,3.44,4.83,116.80258202579,39176813.255600005,96.65393187934421,335410.5069950403
2023-05-31,27222.9,4179.83,12935.29,303.334,1324.55,120.9662,5.52,3.64,5.08,117.15045975204,36058092.195,89.74562693268807,307793.0062871315
2023-06-30,30475.82,4450.38,13787.92,304.014,1317.8,119.3606,5.43,3.81,5.08,117.13991800276,40161035.596,100.2447913582927,342846.71084585995
2023-07-31,29223.31,4588.96,14346.02,304.609,1273.85,117.8241,5.55,3.97,5.33,117.224251997003,37226113.4435,95.93711938911852,317563.241473716
2023-08-31,25922.51,4507.66,14034.97,306.082,1322.43,120.225,5.56,4.09,5.33,118.415469665677,34280704.8993,84.69138988898399,289495.15630081855
2023-09-30,26959.4,4288.05,13219.32,307.276,1347.86,122.3077,5.55,4.59,5.33,119.111225118177,36337496.883999996,87.73675783334852,305071.97661637265
2023-10-31,34667.88,4193.8,12851.24,307.696,1351.03,123.8364,5.59,4.88,5.33,119.511811590829,46837345.91639999,112.66925796890436,391905.5806530353
2023-11-30,37743.0,4567.8,14226.22,308.148,1289.95,120.2434,5.45,4.37,5.33,118.84768138617,48686582.85,122.48335215545775,409655.30233445123
2023-12-31,42300.78,4769.83,15011.35,308.741,1290.97,118.4208,5.4,3.88,5.33,,54609037.9566,137.01056872912895,
2024-01-31,42599.49,4845.65,15164.01,309.698,1334.9,120.4331,5.42,3.99,5.33,,56866059.201,137.55171166749543,
2024-02-29,61240.13,5096.27,16091.92,310.967,1336.19,121.1824,5.45,4.25,5.33,,81828449.3047,196.93449787276464,
2024-03-31,71213.11,5254.35,16379.46,312.345,1347.08,121.0191,5.46,4.2,5.33,,95929756.2188,227.99503753861913,
2024-04-30,60690.8,5035.69,15657.82,313.023,1381.92,122.9853,5.46,4.69,5.33,,83869830.33600001,193.88607226944984,
2024-05-31,67506.03,5277.51,16735.02,313.175,1385.43,122.098,5.46,4.51,5.33,,93524879.1429,215.55370000798274,
2024-06-30,62678.1,5460.48,17732.6,313.044,1376.55,124.2103,5.48,4.36,5.33,,86279538.55499999,200.2213746310423,
2024-07-31,64607.71,5522.3,17599.4,313.569,1369.29,123.6373,5.41,4.09,5.33,,88466691.2259,206.0398508781161,
2024-08-31,58956.52,5648.4,17713.62,314.062,1336.0,122.3262,5.21,3.91,5.33,,78765910.72,187.72255159809208,
2024-09-30,60790.0,5762.48,18189.17,314.732,1314.94,121.2864,4.73,3.81,4.83,,79935202.60000001,193.1484564645476,
2024-10-31,69467.29,5705.45,18095.15,315.631,1377.57,124.7988,4.64,4.28,4.83,,95696054.6853,220.0902002654999,
2024-11-30,97263.18,6032.38,19218.17,316.528,1396.99,126.5798,4.58,4.18,4.58,,135875689.82819998,307.28144113632914,
2024-12-31,94383.59,5881.63,19310.79,317.604,1477.86,129.2775,4.37,4.58,4.33,,139485732.31739998,297.17380763466457,
2025-01-31,100623.85,6040.53,19627.44,318.961,1453.86,128.4828,4.31,4.58,4.33,,146292990.561,315.47383535918186,
2025-02-28,86018.76,5954.5,18847.28,319.679,1459.04,128.2805,4.32,4.24,4.33,,125504811.5904,269.07854441486614,
2025-03-31,85170.37,5611.85,17299.29,319.785,1474.44,126.7075,4.32,4.23,4.33,,125578600.34279999,266.33635098581857,
2025-04-30,96524.98,5569.06,17446.34,320.302,1425.68,122.5921,4.31,4.17,4.33,,137613733.4864,301.3561576262402,
2025-05-31,105697.94,5911.69,19113.77,320.62,1381.13,121.7674,4.36,4.41,4.33,,145982595.8722,329.6673320441644,
2025-06-30,105711.78,6204.95,20369.73,321.435,1353.5,119.4088,4.41,4.24,4.33,,143080894.23,328.87451584301647,
2025-07-31,113248.73,6339.39,21122.45,322.169,1396.19,121.721,4.41,4.37,4.33,,158116744.3387,351.51963720904246,
2025-08-31,109240.55,6460.26,21455.55,323.291,1389.76,120.2082,4.23,4.23,4.33,,151818146.768,337.90161186052194,
2025-09-30,118659.97,6688.46,22660.01,324.245,1404.63,120.1368,4.02,4.16,4.09,,166673353.6611,365.95774799919815,
2025-10-31,110052.25,6840.2,23724.96,,1428.37,121.3859,3.89,4.11,3.86,,157195332.33249998,,
2025-11-30,87446.89,6849.09,23365.69,325.063,1467.65,121.0527,3.88,4.02,3.89,,128341428.1085,269.01520628308975,
2025-12-31,87696.0,6845.5,23241.99,326.031,1444.55,119.7456,3.67,4.18,3.64,,126681256.8,268.98055706359213,
2026-01-31,78727.3,6939.03,23461.82,326.588,1444.51,117.8996,3.67,4.26,3.64,,113722372.12300001,241.0599899567651,
2026-02-28,66680.36,6878.88,22668.21,327.46,1439.82,117.8223,3.67,3.97,3.64,,96007715.93519999,203.62902339217004,
2026-03-31,68133.96,6528.52,21590.63,330.293,1523.5,121.035,3.7,4.3,3.64,,103802088.06,206.28339080755572,
2026-04-30,76442.08,7209.01,24892.31,332.407,1477.93,118.671,3.68,4.4,3.64,,112976043.2944,229.96531360651252,
2026-05-31,73688.35,7580.06,26972.62,333.979,1503.96,118.8783,3.69,4.45,3.62,,110824330.86600001,220.6376748238662,
2026-06-30,58585.96,7499.36,26213.72,332.568,1548.78,120.9248,3.87,4.44,3.63,,90736763.12879999,176.16234875273628,
2026-07-31,62886.64,7489.72,25373.85,332.813,1436.81,119.7034,3.83,4.75,3.63,,90356153.2184,188.95487856544065,
2026-08-31,78603.02,7686.14,26370.89,334.131,1368.25,118.5679,3.91,4.75,3.63,,107548582.11500001,235.246116044306,
