observation_date,CBBTCUSD,SP500,NASDAQCOM,CPIAUCSL,DEXKOUS,DTWEXBGS,DGS3MO,DGS10,DFF,KORCPIALLMINMEI,BTC_KRW,BTC_real_USD,BTC_real_KRW,cash_quote_proxy
2018-01-31,-0.27144952113988685,0.056178724645703726,0.07360007184875816,0.004253344363511546,0.0008525229056977057,-0.030057695295076292,0.05035971223021596,0.13333333333333353,0.007518796992481258,0.004176134618932625,-0.2708284151687016,-0.2745351728732722,-0.2738608699279571,0.0011583333333333333
2018-02-28,0.020522792596824324,-0.038947379604151844,-0.01868317798874175,0.0026922876006090224,0.012907996592812943,0.015179414365137589,0.13013698630136994,0.05514705882352944,0.00746268656716409,0.007634599310950341,0.03369569732655231,0.017782629044532428,0.0258636394913625,0.0012166666666666667
2018-03-31,-0.3278045496043085,-0.026884513768364315,-0.028814754826406164,0.000192362410782021,-0.019526485047868913,-0.008413114457659021,0.048484848484848575,-0.04529616724738672,0.23703703703703694,-0.0010520459258492876,-0.3409301640157054,-0.327933829872999,-0.3402360620527658,0.001375
2018-04-30,0.33417334199321647,0.002718801001185378,0.00040065463853311556,0.002604406656061986,0.007615528892826351,0.017286264030726084,0.08092485549132955,0.07664233576642343,0.011976047904191711,0.0018227663517282888,0.34433377762720463,0.3307076381631118,0.3418878296435366,0.0014416666666666666
2018-05-31,-0.19026982351452104,0.02160835331659139,0.053189306380877044,0.002257949781598212,0.010925383744750272,0.024265500112954363,0.03208556149732611,-0.04067796610169494,0.00591715976331364,0.0004851866452426634,-0.18142321060671285,-0.19209403461261942,-0.18182018052852733,0.0015583333333333334
2018-06-30,-0.14720240480961932,0.004842400204046138,0.009161367997291059,0.0009011451720948305,0.02872079574369657,0.011333215465034963,0.0,0.007067137809187329,0.12352941176470589,-0.002020630638821186,-0.12270937926744085,-0.14797020734375244,-0.12093310977547989,0.0016083333333333334
2018-07-31,0.2105655636131778,0.03602158646541875,0.02150246994128069,0.0007808204989283585,0.0008634724183524956,-0.004668078185674163,0.051813471502590636,0.03859649122807007,0.0,-0.0019133621518763189,0.21161085358796505,0.209621066688372,0.21393354809378073,0.0016083333333333334
2018-08-31,-0.09217485606171394,0.030263218631604083,0.057059695325341275,0.0017873207703393845,0.0033700292069198667,0.013710648195376596,0.039408866995073843,-0.03378378378378377,0.0,0.008844710416871404,-0.08911545881186578,-0.09379453590987719,-0.09710133603045634,0.0016916666666666664
2018-09-30,-0.058447528941512616,0.0042943009181395375,-0.007792057256021834,0.002062281702117419,-0.006036721898790898,-0.004093615866918032,0.03791469194312791,0.06643356643356646,0.14136125654450282,0.007631055076317894,-0.06413141936241196,-0.06038527918728487,-0.07121899833991785,0.0017583333333333333
2018-10-31,-0.04554428463285387,-0.06940335897981464,-0.09202309121527164,0.002339580144498754,0.02795198961937717,0.023903479290065643,0.06849315068493156,0.032786885245901676,0.00917431192660545,-0.0017960307719985247,-0.018865348384756175,-0.04777209812511807,-0.017100029792467164,0.001825
2018-11-30,-0.36930734845769,0.01785938179914015,0.003372616652294713,-0.0007041919199911595,-0.01943407142481468,-0.0009877445869279633,0.012820512820512997,-0.04444444444444451,0.0,-0.007107086094703452,-0.38156427449486907,-0.3688629068162633,-0.37713753734763966,0.00195
2018-12-31,-0.07146378269617704,-0.09177695576721734,-0.09484430887765438,0.0006848935445813442,-0.005149247727089912,-0.007263793562574561,0.03375527426160341,-0.1063122923588039,0.09090909090909083,-0.0034430685593431765,-0.07624504570264934,-0.07209929589842878,-0.07305350537079813,0.001975
2019-01-31,-0.07594004106331231,0.07868440473103688,0.09742768956246017,-0.0008149798035343991,-0.0009255515118838931,-0.017453018757885075,-0.01632653061224487,-0.02230483271375472,0.0,-0.0010506323998851208,-0.07679530615537744,-0.07518633660561314,-0.07582433726091853,0.002041666666666667
2019-02-28,0.11157555327568525,0.02972893014311606,0.034440944060073475,0.003001255142321968,0.011539637711140527,0.005712881680733917,0.016597510373443924,0.03802281368821303,0.0,0.0043181910116898425,0.1244027324490471,0.10824941402287358,0.11956822301146541,0.0020083333333333333
2019-03-31,0.07986255781695828,0.01792428775107835,0.026125352305268024,0.0037817929172307974,0.010358778286577941,0.008213724976816827,-0.020408163265306256,-0.11721611721611713,0.012500000000000178,-0.001913181822760679,0.09104861463336089,0.07579412720629097,0.09313999019232977,0.002041666666666667
2019-04-30,0.28710692822204686,0.03931343494213935,0.04736121676939242,0.0037596794047436433,0.025345419343483222,0.0016588918775963801,0.012500000000000178,0.04149377593360981,0.008230452674897082,0.003631924617386817,0.3197291930577373,0.28228594416677066,0.3149533815007488,0.002
2019-05-31,0.622212651474475,-0.06577772648116154,-0.07933404073182404,0.0002468332856644384,0.021800703802248744,0.012132342421317999,-0.03292181069958855,-0.14741035856573692,-0.020408163265306256,0.0017189212010311206,0.6575780289935309,0.6218123342072917,0.6547336722023223,0.0020250000000000003
2019-06-30,0.2606448051386052,0.06893018320821498,0.0742088915425021,-0.0003251128102280676,-0.030172196556068953,-0.018377877326041125,-0.09787234042553195,-0.06542056074766356,0.0,-0.001615622365833791,0.22260838229057578,0.2610547902053002,0.22458685219789265,0.001958333333333333
2019-07-31,-0.06306302963055044,0.013128195366039375,0.021131017806111263,0.0023078761661827762,0.0243898214069187,0.00796372208224505,-0.018867924528301883,0.010000000000000009,0.0,-0.003055552763563729,-0.04021130425370023,-0.0652203852241251,-0.037269630813565824,0.0017666666666666668
2019-08-31,-0.05000990197049204,-0.01809165274226776,-0.025997441110059194,0.0009147700174354512,0.02416422882459357,0.02305648922114112,-0.04326923076923084,-0.25742574257425743,-0.11250000000000004,0.002399508000037631,-0.027054123860608792,-0.050878130199877525,-0.02938312681279298,0.0017333333333333335
2019-09-30,-0.1343357011449925,0.017181167690656807,0.004577489551518932,0.0015388460997671771,-0.012771191757751876,-0.0017891373801917076,-0.055276381909547756,0.11999999999999988,-0.107981220657277,0.0037113402061923484,-0.1453912659035097,-0.13566577849065753,-0.1485512817650062,0.0016583333333333333
2019-10-31,0.10133604009083541,0.020431747482144935,0.03663181791475045,0.0028272822992627678,-0.022369026215662502,-0.017241773996766407,-0.18085106382978722,0.005952380952380931,-0.16842105263157892,0.0024750987033235194,0.07670022533778953,0.09823103093656749,0.07404186570865878,0.0015666666666666665
2019-11-30,-0.1743843441659606,0.03404706409091518,0.044994428606572656,0.00281542260504386,0.01046103840561119,0.010420791545346697,0.032467532467532534,0.053254437869822535,-0.012658227848101222,-0.005597704940972892,-0.16574754708200679,-0.17670227519106885,-0.1610513601354142,0.0012833333333333334
2019-12-31,-0.052132632387409394,0.028589803182446305,0.03544297077942704,0.0029122185210892493,-0.021899045990536048,-0.020930597914624705,-0.02515723270440251,0.0786516853932584,-0.0064102564102563875,0.00239241664237122,-0.0728900234636859,-0.054885013754911394,-0.07510276300595375,0.001325
2020-01-31,0.30529015745996446,-0.001628089811129274,0.01987606713773049,0.0019216641534238743,0.03101794956121373,0.009291962082166982,0.0,-0.21354166666666663,0.02580645161290329,0.0037204544770867987,0.3457775817268063,0.3027866390760925,0.3407892364093774,0.0012916666666666667
2020-02-29,-0.08468118262537361,-0.08411046900964814,-0.06377159067811611,0.0004746707213065804,0.019827079660874825,0.016609567587884344,-0.1806451612903226,-0.2516556291390729,-0.0062893081761006275,0.0006993705664888328,-0.0665330835181891,-0.0851154515339062,-0.06718546654687907,0.0012916666666666667
2020-03-31,-0.24758304412493803,-0.12511932083595656,-0.10122943213611646,-0.004528447444551498,0.0032923978533565545,0.04141962045542624,-0.9133858267716536,-0.38053097345132747,-0.9493670886075949,-0.002196485623005673,-0.24510578815458595,-0.2441602636021567,-0.24344402382992925,0.0010583333333333334
2020-04-30,0.344625182408586,0.12684410293315374,0.15447201984389802,-0.007920147553434065,-0.012281363830276004,-0.0016575518994924598,-0.18181818181818188,-0.08571428571428563,-0.375,-0.004402641584946521,0.3281113513280747,0.35535983226814705,0.33398440655002193,9.166666666666667e-05
2020-05-31,0.090553956751384,0.04528177501261843,0.06753097738355729,-0.0008983252093487382,0.027127372399185834,-0.011291047765415563,0.5555555555555558,0.015625,0.0,-0.0006030150753784103,0.12013782005758467,0.09153450971833821,0.12081368760790268,7.5e-05
2020-06-30,-0.032464655885033555,0.018388403283502663,0.059948134168329004,0.004847499237691677,-0.029200798958442742,-0.003976161222630337,0.1428571428571428,0.01538461538461533,0.5999999999999999,0.002715205148830835,-0.060717460953722435,-0.037132157019877376,-0.06326089978174632,0.00011666666666666668
2020-07-31,0.24571963104101346,0.0551012969754443,0.06824890120760285,0.005096443382793581,-0.0065139525197833725,-0.02703443077610157,-0.4375,-0.16666666666666663,0.25,-0.000802326747563753,0.23760507251145024,0.23940308339801586,0.2385988334850564,0.00013333333333333334
2020-08-31,0.025778263148083624,0.07006468732421922,0.09587381238442583,0.003731343283582156,-0.004359928899621113,-0.01236773536322544,0.22222222222222232,0.30909090909090886,-0.10000000000000009,0.005620796948708984,0.02130594285398124,0.02196496105459622,0.015597475661665694,7.5e-05
2020-09-30,-0.07566392049326542,-0.0392279540954944,-0.0516141195333345,0.002626139536318739,-0.018113989288240595,0.010257553218508075,-0.09090909090909083,-0.04166666666666674,0.0,0.005489569817348716,-0.09240733433618475,-0.07808499792932866,-0.09736242631668146,9.166666666666667e-05
2020-10-31,0.2746651284771553,-0.0276657746060065,-0.02293135190120066,0.001238475828567287,-0.027427806890400253,-0.0069314042378533225,-0.10000000000000009,0.2753623188405798,0.0,-0.005558864403422903,0.2397038594833567,0.2730884392175559,0.24663372733434175,8.333333333333334e-05
2020-11-30,0.4352107163176191,0.10754565805086314,0.117961726934388,0.002274132890799363,-0.024867944161765188,-0.025055237248935325,-0.11111111111111105,-0.045454545454545525,0.0,-0.0008983829107535035,0.3995199763638655,0.43195426203221143,0.4007784117507347,7.5e-05
2020-12-31,0.47143356820601223,0.03712140665943231,0.056525510011689706,0.004346309661148906,-0.01779723093896679,-0.01685749512477741,0.125,0.1071428571428572,0.0,0.0023978419422487907,0.4452461251813018,0.4650659379656119,0.4417889431814708,6.666666666666667e-05
2021-01-31,0.13949509714586106,-0.011136640158463607,0.01415316861520699,0.0024499608845809373,0.029683917835210183,0.005697248126744325,-0.33333333333333337,0.19354838709677424,-0.2222222222222221,0.007076647064689023,0.17331977598316373,0.13671020161480074,0.16507495174574927,7.5e-05
2021-02-28,0.37115027804072387,0.026091474971999817,0.00930784832323317,0.0033956762230333837,0.004479814011713712,0.007856108604560541,-0.33333333333333326,0.29729729729729715,0.0,0.005344418052251498,0.3772927762684557,0.3665100523474314,0.36997107810755514,4.9999999999999996e-05
2021-03-31,0.2973481603685282,0.04243863400810777,0.004132698116711575,0.0052432098156529605,0.0029910269192423566,0.008799031468413654,-0.25,0.20833333333333348,-0.14285714285714302,0.002559558968301179,0.30122856363982,0.29058137145382257,0.29790649542942726,3.3333333333333335e-05
2021-04-30,-0.02035327343637272,0.05242531255584737,0.054036160995012406,0.006238653990587206,-0.009887105935813767,-0.015282446315959652,-0.6666666666666666,-0.051724137931034475,-0.16666666666666663,0.0013747054202737363,-0.03003914440158051,-0.026427058155140903,-0.03137072431709753,2.4999999999999998e-05
2021-05-31,-0.3554198400178209,0.005486502581813157,-0.015322273374452466,0.006635060424433847,-0.0009860341705658637,-0.011833100025962717,0.0,-0.042424242424242364,0.0,0.000686409099822205,-0.3560554180812322,-0.3596684783556011,-0.356497124310867,8.333333333333334e-06
2021-06-30,-0.058079798760339085,0.02221397632316946,0.05492939716657674,0.00846178781815543,0.01430263441246149,0.01621288290826084,4.0,-0.08227848101265833,0.5999999999999999,0.0,-0.044607858476296,-0.0659832503147787,-0.044607858476296114,8.333333333333334e-06
2021-07-31,0.18506747803952628,0.02274810936591054,0.011633382630249045,0.004614747980816958,0.018966401868331983,0.0010492806519224462,0.19999999999999996,-0.1448275862068965,-0.12499999999999989,0.0020578147966643368,0.2075439440691147,0.17962381143757122,0.20506414524010985,4.166666666666667e-05
2021-08-31,0.1348681846875588,0.028990321391681118,0.039976336974567594,0.002842925602144719,0.005608320455610993,0.0038714349870507814,-0.33333333333333326,0.048387096774193505,-0.14285714285714302,0.004791707412478141,0.14123288914216392,0.13165098512924245,0.1357905133204642,4.9999999999999996e-05
2021-09-30,-0.06866354776607109,-0.047569140421166334,-0.05312584375106488,0.004525517463950024,0.02191104358035778,0.013550813561599595,0.0,0.1692307692307693,0.0,0.00408759124087732,-0.04825699417319762,-0.07285933901887931,-0.052131493179181976,3.3333333333333335e-05
2021-10-31,0.39921996677010996,0.06914387330123462,0.07265835120129438,0.00963820232923207,-0.007400523781363466,-0.004408571854749077,0.25,0.019736842105263275,0.16666666666666674,0.0017446932247697777,0.3888650061306691,0.38586274126921283,0.38644608304307515,3.3333333333333335e-05
2021-11-30,-0.07261910099627522,-0.00833373141847149,0.0025357472614897514,0.00856626288193807,0.010647352205219063,0.018155708727128905,0.0,-0.07741935483870976,0.0,0.00503144654088139,-0.06274494993618995,-0.08049581556121999,-0.06743709036204215,4.166666666666667e-05
2021-12-31,-0.18697150307483534,0.04361287497262989,0.006904501248254924,0.006905230550805275,0.0009600404227545489,-0.007952181923479684,0.19999999999999996,0.06293706293706292,0.0,0.001636661211136703,-0.1861909628529358,-0.19254715115501442,-0.18752071618161337,4.166666666666667e-05
2022-01-31,-0.16897810621471065,-0.05258508910699977,-0.08981097438985186,0.006046039630400957,0.015303847415845784,0.002454828552345134,2.666666666666667,0.17763157894736836,0.1428571428571428,0.00624759707803868,-0.15626027395299347,-0.17397230241014783,-0.16149889103131854,4.9999999999999996e-05
2022-02-28,0.12426965181120098,-0.03136052086678265,-0.034303659862302216,0.0069263793475682345,-0.0037289315368169706,-0.002973192807573244,0.5909090909090908,0.022346368715083775,0.0,0.005826726525936854,0.12007732725067588,0.1165360992326614,0.11358875014124314,0.00018333333333333334
2022-03-31,0.05253457735750722,0.03577323877328009,0.034114344721264844,0.011156414762741651,0.007710350334364735,-5.207320798672477e-06,0.48571428571428577,0.2677595628415299,3.125,0.007217473884138403,0.060649987687966034,0.04092162398482624,0.05304962948843173,0.00029166666666666664
2022-04-30,-0.1719001060563381,-0.08795671914903935,-0.1326168100744558,0.0030833512934780316,0.0365812389088358,0.03707197769866477,0.6346153846153846,0.24568965517241392,0.0,0.007448613992087294,-0.1416071859956034,-0.1744455803440209,-0.1479537496181036,0.00043333333333333337
2022-05-31,-0.15545641319509818,5.324388360872234e-05,-0.02053160854309488,0.00948499623996324,-0.015081178784428162,-0.01190778060359865,0.3647058823529412,-0.01384083044982698,1.5151515151515147,0.006644829199806468,-0.1681931260189452,-0.16339164034078746,-0.1736838556631063,0.0007083333333333333
2022-06-30,-0.3762604832621531,-0.08391999322386645,-0.0871298749564412,0.012561019986405686,0.050140266627860974,0.024517575954684512,0.48275862068965525,0.04561403508771922,0.9036144578313254,0.006136110078094115,-0.3449860175865843,-0.38399809549628827,-0.348980743407992,0.0009666666666666666
2022-07-31,0.17434384637642286,0.09111634763220589,0.1234909880911148,-0.00014917428642136077,0.00010008083452017758,0.006634966089420713,0.40116279069767447,-0.10402684563758391,0.46835443037974667,0.004805026797265688,0.17446137568858155,0.17451905441825377,0.1688450439306437,0.0014333333333333333
2022-08-31,-0.14039493237935552,-0.04244011921681046,-0.04636464958771458,0.0006239128149656548,0.03046771561412709,0.014512867933887286,0.22821576763485463,0.1797752808988764,0.004310344827586299,-0.001103549751695465,-0.11420472963862738,-0.14093091658943624,-0.11322613055519148,0.0020083333333333333
2022-09-30,-0.030445212798894228,-0.09339570164348932,-0.10498975982126235,0.0042426727482827165,0.06947992768888289,0.032215971182256053,0.125,0.215873015873016,0.32188841201716745,0.002853986374512285,0.03691938370624892,-0.034541337953950535,0.03396845183304187,0.0024666666666666665
2022-10-31,0.054439683144655415,0.07986345457689326,0.039007642105143514,0.005594754832984217,-0.004938288851481287,0.0008399025054346421,0.26726726726726713,0.07049608355091364,0.0,0.0025704580923566756,0.04923255541282279,0.04857317331551081,0.04654246187270705,0.002775
2022-11-30,-0.16084813061629621,0.053752860293699856,0.04366977152659923,0.002614032556282231,-0.07564228555383967,-0.032160624469624755,0.035545023696682554,-0.10243902439024377,0.24350649350649345,-0.0010072337698068257,-0.22432349594325662,-0.16303598180828605,-0.22354142064127025,0.0035166666666666666
2022-12-31,-0.03776416228845769,-0.058971449299161094,-0.08733170561562609,0.0001539563433359259,-0.043027247045958394,-0.016936061691663062,0.011441647597253857,0.05434782608695654,0.13054830287206265,0.0016498625114615972,-0.07916652139414682,-0.037912281795520864,-0.08068326760708144,0.0036416666666666667
2023-01-31,0.3994761357449641,0.06175283240005203,0.10682387966154816,0.005314022594635093,-0.022401561681664517,-0.020139081050454033,0.06334841628959276,-0.09278350515463918,0.0,0.007503660322107697,0.3681256847680556,0.3920785986183979,0.3579361928379041,0.003683333333333333
2023-02-28,0.0005269132049894321,-0.026112446646715304,-0.011136384235900243,0.003428533386591992,0.07427249482527709,0.01978396405452343,0.038297872340425476,0.11363636363636354,0.05542725173210172,0.0025431425976421007,0.07483854318855743,-0.002891705871477912,0.07211200946783602,0.003916666666666666
2023-03-31,0.2309502815276152,0.03505157235872702,0.06689950888391105,0.0012307181953890023,-0.014847557520117904,-0.016268303799179318,-0.006147540983606592,-0.11224489795918369,0.05689277899343548,0.001630730204742914,0.21267367641822865,0.22943719080680114,0.21069935241538218,0.004066666666666666
2023-04-30,0.0273206629623286,0.01464236088297044,0.0003821006700261975,0.003392739405144063,0.026545482435956558,-0.001134381477242874,0.05154639175257736,-0.011494252873563204,0.0,0.002170767004338492,0.05459138557709031,0.02384701684344459,0.052307072106529295,0.0040416666666666665
2023-05-31,-0.06997536141376015,0.002482323934879238,0.057964696587271325,0.0016146873813336349,-0.010355571162797728,0.014606021565982896,0.08235294117647052,0.058139534883721034,0.05175983436852993,0.0029783393501796596,-0.07960629774179528,-0.07147463959645195,-0.08233940240970794,0.0042499999999999994
2023-06-30,0.1194920453000965,0.0647275128414313,0.06591502780378322,0.00224175331482801,-0.005096070363519667,-0.013273129188153376,-0.016304347826086918,0.04670329670329676,0.0,-8.998470259802271e-05,0.11378703506584675,0.11698803367298694,0.11388726788037484,0.0046
2023-07-31,-0.04109848397844584,0.031138913980379268,0.04047746143000541,0.001957146710348745,-0.033351039611473676,-0.01287275700691859,0.022099447513812098,0.04199475065616798,0.04921259842519676,0.0007199424046122616,-0.07307884642278295,-0.04297152910197388,-0.0737456961735623,0.0045249999999999995
